datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-03_012736,morning-night-1371,trec,valid,18,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7717770511933187,0.2551384429098193,0.8534769746355674,0.25544579534310374,0.6598850642056704,0.35048248352823036,7.721051047383298,3.009729773627206,0.7586710595733154,0.18256610373247847,0.8936459306455427,0.03651006999813526,-10.288254628922695,5.381229762503489,0.026666691600412507,0.02600626511884651,0.8882955315443479,0.12488447392575376,1.0,0.0,47.473880597014926,0.9813432835820896,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,19,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8195081660121767,0.22565698030096465,0.8484381376046602,0.26183033699685176,0.6979143619537441,0.3450721062424495,7.946579195225169,2.8912396749032583,0.8103145125261584,0.15572111480962683,0.8955830345311981,0.03554319459111244,-12.27078941758598,4.513017370340257,0.025861571371240764,0.02335870952606109,0.8574515861145855,0.12494336744636708,1.0,0.0,47.06406359597849,0.9934533551554828,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,19,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8074114515669063,0.21971922643190858,0.839867995471355,0.25832442062213445,0.6831841067355505,0.33742404536682075,7.747153261877463,2.8612214163124956,0.8005412508028199,0.15394803126825884,0.8986328935435607,0.034381259608609695,-12.801256075381938,4.5294777838007585,0.026711083628023078,0.024215983948980224,0.8477383480086353,0.12188073683579949,1.0,0.0,47.15858208955224,0.9850746268656716,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,20,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8437659553787922,0.1965170964954971,0.8444664848210013,0.27718784668955604,0.7165006991369152,0.33849816871100574,7.748359681685715,3.0469624795211407,0.8302501187594419,0.15662301844591617,0.8894829142476914,0.04022865914277662,-11.1078398967685,4.79031628777294,0.037601224671158895,0.03966146203291825,0.8604919817218278,0.12765684113109202,0.999985386953472,0.00010124215615904121,47.50876782791676,0.9918166939443536,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,20,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.834385997180113,0.2012838345579408,0.8410935906070353,0.2747999380035385,0.7079322990191416,0.33953215127478537,7.663185007497072,3.032222358020225,0.8227703148669142,0.15991874979552884,0.8923884928419688,0.04038585605852197,-11.417888869064333,4.76484598696685,0.0392593060940904,0.04176518807653655,0.8613236962576373,0.12448614316693025,1.0,0.0,47.42723880597015,0.9925373134328358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,21,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7984449054636373,0.1869480947284511,0.8354328600962748,0.2739108461487876,0.6729066180212552,0.32098942390556867,7.655618275805399,2.9267525387126962,0.7907941539940897,0.13297669866191214,0.8835162144667228,0.044209982986894956,-9.201786016500854,4.213436243155988,0.03146480424210143,0.0308267778179565,0.8650172889167635,0.11186236520571047,1.0,0.0,47.36754734627075,0.9754500818330606,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,21,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7818030805460422,0.1843945577952583,0.830410017055163,0.27290989937485904,0.6603693753067403,0.31520486413474935,7.534743953021491,2.8804624673006347,0.7775560147462087,0.13021352205074987,0.8869446125394389,0.043472784694267796,-9.675180181616534,4.278427328236324,0.03199345531539173,0.032892901721103776,0.859915223116452,0.11054180292680002,1.0,0.0,47.264925373134325,0.9720149253731343,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,22,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8382345212457486,0.18315719180058718,0.8263315640445922,0.2784333012886802,0.6953491011706234,0.33330243943265414,7.8123429956840065,2.9975143720327018,0.8261554141308195,0.1230744608714121,0.8775451979254805,0.0456210776414204,-12.92434259079718,7.1268039153208464,0.028687332990101316,0.030746395449333233,0.9160582064910145,0.0911830233850966,1.0,0.0,47.389057750759875,0.9922843114332476,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,22,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8319793870231236,0.18331581004445016,0.8289795451169132,0.27683952200667816,0.6920725526783043,0.3314281692764773,7.7962326255594,2.946374780295544,0.823890239977859,0.1238178649768361,0.8815660249028567,0.045007540810557446,-13.277298591259743,6.923172696777381,0.031091042154786273,0.034414706692371795,0.9130952479706971,0.08595396481059642,1.0,0.0,47.2294776119403,0.9813432835820896,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,23,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7956516352501627,0.21374298527803778,0.7418749627496434,0.32108626304559956,0.6050621130216254,0.35544243703552053,7.148827695688857,3.2843405267612793,0.7924989456562819,0.12501906596622067,0.8698515749909138,0.04946646860005567,-17.805596754603396,10.591267378091032,0.022454772265595415,0.02581560800912425,0.9067770164643589,0.10061822693645879,0.9999951289844907,3.3747385386347076e-05,47.65770399812953,0.9915828851999064,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,23,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7854924104828852,0.20920765872726235,0.7473749185954893,0.31110456034415773,0.5983511852090784,0.34538376112663666,7.132001791913712,3.195480152916157,0.7877298844018116,0.1260566522359991,0.8741675797651646,0.048531468161560086,-18.127114545815573,10.193697197973949,0.023316054719428558,0.02600333631675626,0.9015348380835493,0.09549552508896471,1.0,0.0,47.56902985074627,0.9850746268656716,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,24,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.795722754679476,0.21014407845228733,0.7457605162110051,0.29449341732750156,0.6167120246571778,0.33724288023804694,7.20220056267465,3.050583143306218,0.7963907625614044,0.12497260383326954,0.8754874037177042,0.043860125101942884,-19.59535514704705,9.419187498825526,0.023020896487407135,0.02624673522543716,0.9022997782028147,0.10587919857065682,0.9999902579689813,4.721555682100978e-05,47.69394435351882,0.9908814589665653,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,24,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7796267574165427,0.20872106412637273,0.7482959942758736,0.29809199334101505,0.6036125877361419,0.3380623588510158,7.131621729769647,3.1167332054272574,0.7878890214902243,0.12793149566516104,0.8783851663734104,0.04331874110967767,-19.810002086384078,9.123419583551433,0.02491892588654201,0.0295758877160302,0.8967108359580184,0.10382237577390878,1.0,0.0,47.63805970149254,0.9869402985074627,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,25,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7794859803798149,0.21886614078632669,0.7377986536124402,0.304097942665268,0.6009288868708716,0.3435909744041474,7.124074846004102,3.137069415984288,0.7854587422549859,0.1284081528222088,0.8709445309052676,0.04378810839195642,-18.822220595847348,9.428421673174277,0.025765059937218785,0.029134953823242375,0.9090106758406306,0.10695895101014194,1.0,0.0,47.72410568155249,0.9911152677110124,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,25,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.761358244040516,0.22050235893332915,0.7362469106214309,0.3046553591007748,0.5834520134215214,0.3462886602134209,7.018155990959088,3.1796015290960513,0.7757304305106213,0.1307565656839593,0.8751802027231822,0.042344077423299833,-19.066983389711957,9.154973597051786,0.026836595423044986,0.03189779936499496,0.9018795484617544,0.10629228704149161,1.0,0.0,47.69962686567164,0.9888059701492538,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,26,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7959044145283385,0.21599255292314265,0.7789396682984758,0.2847412769391855,0.6429241246876993,0.3333672093383525,7.4891096692725485,2.9895167677557763,0.7967245513334612,0.12852126130025782,0.8742382036440669,0.043027264548709,-17.266256039178725,8.441267991881594,0.02588516484909353,0.027173961910171972,0.9094489400716217,0.10246969980005191,0.9999951289844907,3.3747385386347076e-05,47.74327799859715,0.9908814589665653,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,26,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7836303914754121,0.21679903674799977,0.7915902225372737,0.28246542096817695,0.6417746439656741,0.33434970527709434,7.533163530588424,2.9854146899984157,0.7918109085156484,0.12953332831013356,0.8789645953178605,0.04230073311565453,-17.115964319583895,7.841920490874737,0.02716682899830399,0.028809075752939495,0.9051660108779631,0.10046531873672702,1.0,0.0,47.718283582089555,0.9906716417910447,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,27,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8061997109843138,0.22583414763048215,0.8116993110409602,0.26627286846029374,0.6533622787435758,0.34429659633141674,7.7905415521292,2.852451970229495,0.7938879040165631,0.13285809047352837,0.8783366340126176,0.042425846862633614,-13.708011984224083,7.129807907490172,0.022922764494867055,0.02582804606111149,0.911155801888162,0.0997734575865954,0.9999707739069441,7.814325050072387e-05,47.74023848491934,0.9920505026888006,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,27,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7891675406795999,0.2247919937188141,0.812691026185543,0.2659827358011542,0.6398179915937056,0.3376197675470009,7.723212738576237,2.825554075389449,0.7847941488800383,0.1328784802822178,0.8810085850506435,0.04258271316401566,-14.193535446721448,7.210917870513803,0.02412105844292333,0.02666921474110969,0.9097555916988601,0.09449799786599165,1.0,0.0,47.72761194029851,0.9869402985074627,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,28,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8152681502058785,0.21758124725145564,0.7982538731552878,0.286936668965397,0.6621286408676664,0.34267718558151145,7.661602137021601,3.031400279601119,0.8066985207309341,0.132702092902072,0.877017084499024,0.04302151270442111,-13.805586847311924,6.909305746624699,0.02490810133158434,0.027554481841067808,0.8921752092197661,0.12622257740634266,0.9999902579689813,4.721555682100978e-05,47.72059855038579,0.994622398877718,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,28,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8033386023966391,0.21438356825865182,0.8018250051932829,0.2893915216797185,0.6571287119468119,0.33872493009544563,7.628977277923456,3.0516013350399938,0.8012256743350507,0.13337133015529506,0.8795327669480414,0.04320009087842772,-13.96731796651892,6.803328411168891,0.02646567848267722,0.029860596643796904,0.895283503595369,0.12410564043162323,1.0,0.0,47.71455223880597,0.9925373134328358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,29,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.784745560195478,0.22778525140223427,0.8002204966250355,0.2731247616216429,0.6400533025728298,0.34129874559130274,7.732569840907564,2.8868809197678833,0.784747149608083,0.12476848326728208,0.8792219914570026,0.04268245434247307,-16.815561247089054,8.04008694561291,0.021594570673122964,0.02543836708749087,0.9130951452244302,0.09490884463015994,0.9999805159379628,6.530516573894412e-05,47.5293429974281,0.9932195464110358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,29,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7711043854804349,0.22725746565820013,0.8113552992434427,0.27166948857171824,0.6378791638368337,0.33151806305477016,7.745733784100582,2.8688325913753188,0.7779111520550969,0.12753652702860047,0.8844182508931792,0.0406048404562594,-16.484315205817417,7.402635143881661,0.023876117253500067,0.02910041568810287,0.9119719669876043,0.09528214859427969,1.0,0.0,47.45335820895522,0.9906716417910447,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,30,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8000264685983672,0.218340457613626,0.796922319972077,0.2768704778728058,0.6492702992663008,0.34367086123177154,7.766469296407494,2.8779977892227646,0.7970331722188486,0.1145694784744222,0.8706989147828986,0.04486657657561126,-16.577604855474025,7.540549080441857,0.02447262448078035,0.027407781636707852,0.9235052375076046,0.08491734806139638,1.0,0.0,47.55225625438391,0.9936871638999298,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,30,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7858473863946813,0.21691551233566006,0.7998165413289979,0.2756865625379259,0.6412257971821057,0.33525889055645813,7.720230111885091,2.857201743554167,0.789914177646704,0.11677202014799408,0.8751317496779402,0.044202319357821276,-16.623431734910117,7.387438347065843,0.025556574366545314,0.028318347528739025,0.9190596565166933,0.08418683230372834,1.0,0.0,47.5205223880597,0.9925373134328358,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,31,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8169146992203313,0.2064059061820775,0.8378732880024147,0.2626392085046246,0.6887086130728814,0.33412550263249013,8.137779776051502,2.7736527771725616,0.802197496084148,0.11524933460018423,0.8818506208793372,0.03970672069213154,-13.553682144740758,5.097007264740166,0.025786470251219086,0.026914853669189553,0.8969665443886154,0.11980511561795472,1.0,0.0,47.31447276128127,0.994154781388824,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,31,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8070179482874982,0.2058006519454762,0.8456456376852813,0.2603833774479707,0.6881062247128478,0.32678344209434435,8.159488625595905,2.7246598069142984,0.7973581065774601,0.11863730294318214,0.8873235392223674,0.039762112732218025,-13.716794586051176,4.751143499084407,0.027592595288958185,0.02995588136446694,0.8922221260473915,0.1201081495756385,1.0,0.0,47.315298507462686,0.9906716417910447,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,32,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8063102264454585,0.2228273897083748,0.8617028461986667,0.23623059763119925,0.6969269304262236,0.32715849377053746,8.333076035863991,2.5510468563045485,0.7937859116083322,0.12100699442592658,0.8861335952001741,0.03791135573489831,-15.52989131885783,5.174139888736924,0.021335890331909024,0.0216159136864449,0.9151304354673877,0.09113978928335392,1.0,0.0,47.433013794715926,0.9899462239887772,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,32,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7944922599717813,0.2275672092862481,0.8615630407866464,0.23823861765135712,0.6855389001380277,0.3303467040558784,8.228549219858065,2.5846254431451414,0.7850379660053539,0.1267551343916906,0.8897907087255758,0.03743760499677206,-15.842114540823063,5.08457479148544,0.021926908931375045,0.022182691354527682,0.9108442403643947,0.09179551254318485,1.0,0.0,47.44962686567164,0.9869402985074627,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,33,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8016230011525337,0.2196584897388383,0.8348709339011188,0.24483387360459438,0.678287422487761,0.3285546407162091,8.113292380212641,2.610531405588699,0.7943613322128628,0.11654329650719407,0.8868340865631974,0.038014958237454245,-16.90968312112637,6.082027656988306,0.020220555295844145,0.01973985953830425,0.900064690201422,0.10638472855958742,1.0,0.0,47.457797521627306,0.993920972644377,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,33,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.787446474590275,0.2274063188986373,0.8354558405275367,0.2522488594450349,0.6655791735993928,0.33255974182267556,8.012467869284556,2.712011152255476,0.7853149906027871,0.12383251257548455,0.891891433687932,0.03756664483849208,-16.59337303279615,5.691555879068529,0.02152023544591904,0.022153343826876722,0.891756996413553,0.1078796307697831,1.0,0.0,47.42723880597015,0.9888059701492538,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,34,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7892568681990815,0.2328633431256195,0.8406061415228742,0.24318686111428225,0.6689361915775817,0.3377609938566543,8.16769690516221,2.6176665876129532,0.7839565774820982,0.11961976311325553,0.8847742375210573,0.03783500317797205,-15.056987620273105,5.710475366753849,0.020847225967051103,0.019865964664089054,0.9037882848729272,0.097796090589218,1.0,0.0,47.209726443769,0.9883095627776479,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,34,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.7809099841536505,0.2338430397140741,0.8363159451711181,0.2508668874065928,0.6552575126244746,0.3394685320665296,8.03089600693918,2.714301361014805,0.7776923720866411,0.1237318273104656,0.8890386245278196,0.037336574363998995,-14.79492584036298,5.424084136526016,0.022504591183441208,0.02204942916821622,0.8961659917047218,0.09766939968115863,1.0,0.0,47.1865671641791,0.9850746268656716,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,train,35,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8288535455958733,0.22372841877590985,0.8810411270917768,0.21672539314962966,0.731016431260165,0.32377888535646276,8.54164055588353,2.3937466050062133,0.8156535239000718,0.1326743950063625,0.8910192412033036,0.032664768982828274,-12.571936123975782,4.218916033121689,0.02247458168076588,0.019013762495965543,0.9005195536631032,0.10231610713163106,1.0,0.0,46.608604161795654,0.9906476502221183,True,1.15,0.95,48,False,48,,,,1
2024-03-03_012736,morning-night-1371,trec,valid,35,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,48,False,32,8,0.0001,2,0.8204423710633302,0.22558986027285904,0.8634761055986011,0.23351603189492082,0.710478336232073,0.3271996271654148,8.290033567659027,2.5707367464334747,0.8084557423880664,0.13569353795924527,0.8935821647470704,0.0332491916557598,-12.823854413384488,4.225534584861756,0.024207608957324846,0.022301440555947176,0.8925384486711442,0.10129857185047411,1.0,0.0,46.490671641791046,0.9888059701492538,True,1.15,0.95,48,False,48,,,,1
